# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,1419,0x0000058B,3
4,1420,0x0000058C,1
4,1421,0x0000058D,2
4,1422,0x0000058E,1
4,1423,0x0000058F,5
4,1424,0x00000590,1
4,1425,0x00000591,2
4,1426,0x00000592,1
4,1427,0x00000593,3
4,1428,0x00000594,1
4,1429,0x00000595,2
4,1430,0x00000596,1
4,1431,0x00000597,4
4,1432,0x00000598,1
4,1433,0x00000599,2
4,1434,0x0000059A,1
4,1435,0x0000059B,3
4,1436,0x0000059C,1
4,1437,0x0000059D,2
4,1438,0x0000059E,1
4,1439,0x0000059F,6
4,1440,0x000005A0,1
4,1441,0x000005A1,2
4,1442,0x000005A2,1
4,1443,0x000005A3,3
4,1444,0x000005A4,1
4,1445,0x000005A5,2
4,1446,0x000005A6,1
4,1447,0x000005A7,4
4,1448,0x000005A8,1
4,1449,0x000005A9,2
4,1450,0x000005AA,1
4,1451,0x000005AB,3
4,1452,0x000005AC,1
4,1453,0x000005AD,2
4,1454,0x000005AE,1
4,1455,0x000005AF,5
4,1456,0x000005B0,1
4,1457,0x000005B1,2
4,1458,0x000005B2,1
4,1459,0x000005B3,3
4,1460,0x000005B4,1
4,1461,0x000005B5,2
4,1462,0x000005B6,1
4,1463,0x000005B7,4
4,1464,0x000005B8,1
4,1465,0x000005B9,2
4,1466,0x000005BA,1
4,1467,0x000005BB,3
4,1468,0x000005BC,1
4,1469,0x000005BD,2
4,1470,0x000005BE,1
4,1471,0x000005BF,7
4,1472,0x000005C0,1
4,1473,0x000005C1,2
4,1474,0x000005C2,1
4,1475,0x000005C3,3
4,1476,0x000005C4,1
4,1477,0x000005C5,2
4,1478,0x000005C6,1
4,1479,0x000005C7,4
4,1480,0x000005C8,1
4,1481,0x000005C9,2
4,1482,0x000005CA,1
4,1483,0x000005CB,3
4,1484,0x000005CC,1
4,1485,0x000005CD,2
4,1486,0x000005CE,1
4,1487,0x000005CF,5
4,1488,0x000005D0,1
4,1489,0x000005D1,2
4,1490,0x000005D2,1
4,1491,0x000005D3,3
4,1492,0x000005D4,1
4,1493,0x000005D5,2
4,1494,0x000005D6,1
4,1495,0x000005D7,4
4,1496,0x000005D8,1
4,1497,0x000005D9,2
4,1498,0x000005DA,1
4,1499,0x000005DB,3
4,1500,0x000005DC,1
4,1501,0x000005DD,2
4,1502,0x000005DE,1
4,1503,0x000005DF,6
4,1504,0x000005E0,1
4,1505,0x000005E1,2
4,1506,0x000005E2,1
4,1507,0x000005E3,3
4,1508,0x000005E4,1
4,1509,0x000005E5,2
4,1510,0x000005E6,1
4,1511,0x000005E7,4
4,1512,0x000005E8,1
4,1513,0x000005E9,2
4,1514,0x000005EA,1
4,1515,0x000005EB,3
4,1516,0x000005EC,1
4,1517,0x000005ED,2
4,1518,0x000005EE,1
4,1519,0x000005EF,5
4,1520,0x000005F0,1
4,1521,0x000005F1,2
4,1522,0x000005F2,1
4,1523,0x000005F3,3
4,1524,0x000005F4,1
4,1525,0x000005F5,2
4,1526,0x000005F6,1
4,1527,0x000005F7,4
4,1528,0x000005F8,1
4,1529,0x000005F9,2
4,1530,0x000005FA,1
4,1531,0x000005FB,3
4,1532,0x000005FC,1
4,1533,0x000005FD,2
4,1534,0x000005FE,1
4,1535,0x000005FF,10
4,1536,0x00000600,1
4,1537,0x00000601,2
4,1538,0x00000602,1
4,1539,0x00000603,3
4,1540,0x00000604,1
4,1541,0x00000605,2
4,1542,0x00000606,1
4,1543,0x00000607,4
4,1544,0x00000608,1
4,1545,0x00000609,2
4,1546,0x0000060A,1
4,1547,0x0000060B,3
4,1548,0x0000060C,1
4,1549,0x0000060D,2
4,1550,0x0000060E,1
4,1551,0x0000060F,5
4,1552,0x00000610,1
4,1553,0x00000611,2
4,1554,0x00000612,1
4,1555,0x00000613,3
4,1556,0x00000614,1
4,1557,0x00000615,2
4,1558,0x00000616,1
4,1559,0x00000617,4
4,1560,0x00000618,1
4,1561,0x00000619,2
4,1562,0x0000061A,1
4,1563,0x0000061B,3
4,1564,0x0000061C,1
4,1565,0x0000061D,2
4,1566,0x0000061E,1
4,1567,0x0000061F,6
4,1568,0x00000620,1
4,1569,0x00000621,2
4,1570,0x00000622,1
4,1571,0x00000623,3
4,1572,0x00000624,1
4,1573,0x00000625,2
4,1574,0x00000626,1
4,1575,0x00000627,4
4,1576,0x00000628,1
4,1577,0x00000629,2
4,1578,0x0000062A,1
4,1579,0x0000062B,3
4,1580,0x0000062C,1
4,1581,0x0000062D,2
4,1582,0x0000062E,1
4,1583,0x0000062F,5
4,1584,0x00000630,1
4,1585,0x00000631,2
4,1586,0x00000632,1
4,1587,0x00000633,3
4,1588,0x00000634,1
4,1589,0x00000635,2
4,1590,0x00000636,1
4,1591,0x00000637,4
4,1592,0x00000638,1
4,1593,0x00000639,2
4,1594,0x0000063A,1
4,1595,0x0000063B,3
4,1596,0x0000063C,1
4,1597,0x0000063D,2
4,1598,0x0000063E,1
4,1599,0x0000063F,7
4,1600,0x00000640,1
4,1601,0x00000641,2
4,1602,0x00000642,1
4,1603,0x00000643,3
4,1604,0x00000644,1
4,1605,0x00000645,2
4,1606,0x00000646,1
4,1607,0x00000647,4
4,1608,0x00000648,1
4,1609,0x00000649,2
4,1610,0x0000064A,1
4,1611,0x0000064B,3
4,1612,0x0000064C,1
4,1613,0x0000064D,2
4,1614,0x0000064E,1
4,1615,0x0000064F,5
4,1616,0x00000650,1
4,1617,0x00000651,2
4,1618,0x00000652,1
4,1619,0x00000653,3
4,1620,0x00000654,1
4,1621,0x00000655,2
4,1622,0x00000656,1
4,1623,0x00000657,4
4,1624,0x00000658,1
4,1625,0x00000659,2
4,1626,0x0000065A,1
4,1627,0x0000065B,3
4,1628,0x0000065C,1
4,1629,0x0000065D,2
4,1630,0x0000065E,1
4,1631,0x0000065F,6
4,1632,0x00000660,1
4,1633,0x00000661,2
4,1634,0x00000662,1
4,1635,0x00000663,3
4,1636,0x00000664,1
4,1637,0x00000665,2
4,1638,0x00000666,1
4,1639,0x00000667,4
4,1640,0x00000668,1
4,1641,0x00000669,2
4,1642,0x0000066A,1
4,1643,0x0000066B,3
4,1644,0x0000066C,1
4,1645,0x0000066D,2
4,1646,0x0000066E,1
4,1647,0x0000066F,5
4,1648,0x00000670,1
4,1649,0x00000671,2
4,1650,0x00000672,1
4,1651,0x00000673,3
4,1652,0x00000674,1
4,1653,0x00000675,2
4,1654,0x00000676,1
4,1655,0x00000677,4
4,1656,0x00000678,1
4,1657,0x00000679,2
4,1658,0x0000067A,1
4,1659,0x0000067B,3
4,1660,0x0000067C,1
4,1661,0x0000067D,2
4,1662,0x0000067E,1
4,1663,0x0000067F,8
4,1664,0x00000680,1
4,1665,0x00000681,2
4,1666,0x00000682,1
4,1667,0x00000683,3
4,1668,0x00000684,1
4,1669,0x00000685,2
4,1670,0x00000686,1
4,1671,0x00000687,4
4,1672,0x00000688,1
4,1673,0x00000689,2
4,1674,0x0000068A,1
4,1675,0x0000068B,3
4,1676,0x0000068C,1
4,1677,0x0000068D,2
4,1678,0x0000068E,1
4,1679,0x0000068F,5
4,1680,0x00000690,1
4,1681,0x00000691,2
4,1682,0x00000692,1
4,1683,0x00000693,3
4,1684,0x00000694,1
4,1685,0x00000695,2
4,1686,0x00000696,1
4,1687,0x00000697,4
4,1688,0x00000698,1
4,1689,0x00000699,2
4,1690,0x0000069A,1
4,1691,0x0000069B,3
4,1692,0x0000069C,1
4,1693,0x0000069D,2
4,1694,0x0000069E,1
4,1695,0x0000069F,6
4,1696,0x000006A0,1
4,1697,0x000006A1,2
4,1698,0x000006A2,1
4,1699,0x000006A3,3
4,1700,0x000006A4,1
4,1701,0x000006A5,2
4,1702,0x000006A6,1
4,1703,0x000006A7,4
4,1704,0x000006A8,1
4,1705,0x000006A9,2
4,1706,0x000006AA,1
4,1707,0x000006AB,3
4,1708,0x000006AC,1
4,1709,0x000006AD,2
4,1710,0x000006AE,1
4,1711,0x000006AF,5
4,1712,0x000006B0,1
4,1713,0x000006B1,2
4,1714,0x000006B2,1
4,1715,0x000006B3,3
4,1716,0x000006B4,1
4,1717,0x000006B5,2
4,1718,0x000006B6,1
4,1719,0x000006B7,4
4,1720,0x000006B8,1
4,1721,0x000006B9,2
4,1722,0x000006BA,1
4,1723,0x000006BB,3
4,1724,0x000006BC,1
4,1725,0x000006BD,2
4,1726,0x000006BE,1
4,1727,0x000006BF,7
4,1728,0x000006C0,1
4,1729,0x000006C1,2
4,1730,0x000006C2,1
4,1731,0x000006C3,3
4,1732,0x000006C4,1
4,1733,0x000006C5,2
4,1734,0x000006C6,1
4,1735,0x000006C7,4
4,1736,0x000006C8,1
4,1737,0x000006C9,2
4,1738,0x000006CA,1
4,1739,0x000006CB,3
4,1740,0x000006CC,1
4,1741,0x000006CD,2
4,1742,0x000006CE,1
4,1743,0x000006CF,5
4,1744,0x000006D0,1
4,1745,0x000006D1,2
4,1746,0x000006D2,1
4,1747,0x000006D3,3
4,1748,0x000006D4,1
4,1749,0x000006D5,2
4,1750,0x000006D6,1
4,1751,0x000006D7,4
4,1752,0x000006D8,1
4,1753,0x000006D9,2
4,1754,0x000006DA,1
4,1755,0x000006DB,3
4,1756,0x000006DC,1
4,1757,0x000006DD,2
4,1758,0x000006DE,1
4,1759,0x000006DF,6
4,1760,0x000006E0,1
4,1761,0x000006E1,2
4,1762,0x000006E2,1
4,1763,0x000006E3,3
4,1764,0x000006E4,1
4,1765,0x000006E5,2
4,1766,0x000006E6,1
4,1767,0x000006E7,4
4,1768,0x000006E8,1
4,1769,0x000006E9,2
4,1770,0x000006EA,1
4,1771,0x000006EB,3
4,1772,0x000006EC,1
4,1773,0x000006ED,2
4,1774,0x000006EE,1
4,1775,0x000006EF,5
4,1776,0x000006F0,1
4,1777,0x000006F1,2
4,1778,0x000006F2,1
4,1779,0x000006F3,3
4,1780,0x000006F4,1
4,1781,0x000006F5,2
4,1782,0x000006F6,1
4,1783,0x000006F7,4
4,1784,0x000006F8,1
4,1785,0x000006F9,2
4,1786,0x000006FA,1
4,1787,0x000006FB,3
4,1788,0x000006FC,1
4,1789,0x000006FD,2
4,1790,0x000006FE,1
4,1791,0x000006FF,9
4,1792,0x00000700,1
4,1793,0x00000701,2
4,1794,0x00000702,1
4,1795,0x00000703,3
4,1796,0x00000704,1
4,1797,0x00000705,2
4,1798,0x00000706,1
4,1799,0x00000707,4
4,1800,0x00000708,1
4,1801,0x00000709,2
4,1802,0x0000070A,1
4,1803,0x0000070B,3
4,1804,0x0000070C,1
4,1805,0x0000070D,2
4,1806,0x0000070E,1
4,1807,0x0000070F,5
4,1808,0x00000710,1
4,1809,0x00000711,2
4,1810,0x00000712,1
4,1811,0x00000713,3
4,1812,0x00000714,1
4,1813,0x00000715,2
4,1814,0x00000716,1
4,1815,0x00000717,4
4,1816,0x00000718,1
4,1817,0x00000719,2
4,1818,0x0000071A,1
4,1819,0x0000071B,3
4,1820,0x0000071C,1
4,1821,0x0000071D,2
4,1822,0x0000071E,1
4,1823,0x0000071F,6
4,1824,0x00000720,1
4,1825,0x00000721,2
4,1826,0x00000722,1
4,1827,0x00000723,3
4,1828,0x00000724,1
4,1829,0x00000725,2
4,1830,0x00000726,1
4,1831,0x00000727,4
4,1832,0x00000728,1
4,1833,0x00000729,2
4,1834,0x0000072A,1
4,1835,0x0000072B,3
4,1836,0x0000072C,1
4,1837,0x0000072D,2
4,1838,0x0000072E,1
4,1839,0x0000072F,5
4,1840,0x00000730,1
4,1841,0x00000731,2
4,1842,0x00000732,1
4,1843,0x00000733,3
4,1844,0x00000734,1
4,1845,0x00000735,2
4,1846,0x00000736,1
4,1847,0x00000737,4
4,1848,0x00000738,1
4,1849,0x00000739,2
4,1850,0x0000073A,1
4,1851,0x0000073B,3
4,1852,0x0000073C,1
4,1853,0x0000073D,2
4,1854,0x0000073E,1
4,1855,0x0000073F,7
4,1856,0x00000740,1
4,1857,0x00000741,2
4,1858,0x00000742,1
4,1859,0x00000743,3
4,1860,0x00000744,1
4,1861,0x00000745,2
4,1862,0x00000746,1
4,1863,0x00000747,4
4,1864,0x00000748,1
4,1865,0x00000749,2
4,1866,0x0000074A,1
4,1867,0x0000074B,3
4,1868,0x0000074C,1
4,1869,0x0000074D,2
4,1870,0x0000074E,1
4,1871,0x0000074F,5
4,1872,0x00000750,1
4,1873,0x00000751,2
4,1874,0x00000752,1
4,1875,0x00000753,3
4,1876,0x00000754,1
4,1877,0x00000755,2
4,1878,0x00000756,1
4,1879,0x00000757,4
4,1880,0x00000758,1
4,1881,0x00000759,2
4,1882,0x0000075A,1
4,1883,0x0000075B,3
4,1884,0x0000075C,1
4,1885,0x0000075D,2
4,1886,0x0000075E,1
4,1887,0x0000075F,6
4,1888,0x00000760,1
4,1889,0x00000761,2
4,1890,0x00000762,1
4,1891,0x00000763,3
4,1892,0x00000764,1
4,1893,0x00000765,2
4,1894,0x00000766,1
4,1895,0x00000767,4
4,1896,0x00000768,1
4,1897,0x00000769,2
4,1898,0x0000076A,1
4,1899,0x0000076B,3
4,1900,0x0000076C,1
4,1901,0x0000076D,2
4,1902,0x0000076E,1
4,1903,0x0000076F,5
4,1904,0x00000770,1
4,1905,0x00000771,2
4,1906,0x00000772,1
4,1907,0x00000773,3
4,1908,0x00000774,1
4,1909,0x00000775,2
4,1910,0x00000776,1
4,1911,0x00000777,4
4,1912,0x00000778,1
4,1913,0x00000779,2
4,1914,0x0000077A,1
4,1915,0x0000077B,3
4,1916,0x0000077C,1
4,1917,0x0000077D,2
4,1918,0x0000077E,1
4,1919,0x0000077F,8
4,1920,0x00000780,1
4,1921,0x00000781,2
4,1922,0x00000782,1
4,1923,0x00000783,3
4,1924,0x00000784,1
4,1925,0x00000785,2
4,1926,0x00000786,1
4,1927,0x00000787,4
4,1928,0x00000788,1
4,1929,0x00000789,2
4,1930,0x0000078A,1
4,1931,0x0000078B,3
4,1932,0x0000078C,1
4,1933,0x0000078D,2
4,1934,0x0000078E,1
4,1935,0x0000078F,5
4,1936,0x00000790,1
4,1937,0x00000791,2
4,1938,0x00000792,1
4,1939,0x00000793,3
4,1940,0x00000794,1
4,1941,0x00000795,2
4,1942,0x00000796,1
4,1943,0x00000797,4
4,1944,0x00000798,1
4,1945,0x00000799,2
4,1946,0x0000079A,1
4,1947,0x0000079B,3
4,1948,0x0000079C,1
4,1949,0x0000079D,2
4,1950,0x0000079E,1
4,1951,0x0000079F,6
4,1952,0x000007A0,1
4,1953,0x000007A1,2
4,1954,0x000007A2,1
4,1955,0x000007A3,3
4,1956,0x000007A4,1
4,1957,0x000007A5,2
4,1958,0x000007A6,1
4,1959,0x000007A7,4
4,1960,0x000007A8,1
4,1961,0x000007A9,2
4,1962,0x000007AA,1
4,1963,0x000007AB,3
4,1964,0x000007AC,1
4,1965,0x000007AD,2
4,1966,0x000007AE,1
4,1967,0x000007AF,5
4,1968,0x000007B0,1
4,1969,0x000007B1,2
4,1970,0x000007B2,1
4,1971,0x000007B3,3
4,1972,0x000007B4,1
4,1973,0x000007B5,2
4,1974,0x000007B6,1
4,1975,0x000007B7,4
4,1976,0x000007B8,1
4,1977,0x000007B9,2
4,1978,0x000007BA,1
4,1979,0x000007BB,3
4,1980,0x000007BC,1
4,1981,0x000007BD,2
4,1982,0x000007BE,1
4,1983,0x000007BF,7
4,1984,0x000007C0,1
4,1985,0x000007C1,2
4,1986,0x000007C2,1
4,1987,0x000007C3,3
4,1988,0x000007C4,1
4,1989,0x000007C5,2
4,1990,0x000007C6,1
4,1991,0x000007C7,4
4,1992,0x000007C8,1
4,1993,0x000007C9,2
4,1994,0x000007CA,1
4,1995,0x000007CB,3
4,1996,0x000007CC,1
4,1997,0x000007CD,2
4,1998,0x000007CE,1
4,1999,0x000007CF,5
4,2000,0x000007D0,1
4,2001,0x000007D1,2
4,2002,0x000007D2,1
4,2003,0x000007D3,3
4,2004,0x000007D4,1
4,2005,0x000007D5,2
4,2006,0x000007D6,1
4,2007,0x000007D7,4
4,2008,0x000007D8,1
4,2009,0x000007D9,2
4,2010,0x000007DA,1
4,2011,0x000007DB,3
4,2012,0x000007DC,1
4,2013,0x000007DD,2
4,2014,0x000007DE,1
4,2015,0x000007DF,6
4,2016,0x000007E0,1
4,2017,0x000007E1,2
4,2018,0x000007E2,1
4,2019,0x000007E3,3
4,2020,0x000007E4,1
4,2021,0x000007E5,2
4,2022,0x000007E6,1
4,2023,0x000007E7,4
4,2024,0x000007E8,1
4,2025,0x000007E9,2
4,2026,0x000007EA,1
4,2027,0x000007EB,3
4,2028,0x000007EC,1
4,2029,0x000007ED,2
4,2030,0x000007EE,1
4,2031,0x000007EF,5
4,2032,0x000007F0,1
4,2033,0x000007F1,2
4,2034,0x000007F2,1
4,2035,0x000007F3,3
4,2036,0x000007F4,1
4,2037,0x000007F5,2
4,2038,0x000007F6,1
4,2039,0x000007F7,4
4,2040,0x000007F8,1
4,2041,0x000007F9,2
4,2042,0x000007FA,1
4,2043,0x000007FB,3
4,2044,0x000007FC,1
4,2045,0x000007FD,2
4,2046,0x000007FE,1
4,2047,0x000007FF,12
4,2048,0x00000800,1
4,2049,0x00000801,2
4,2050,0x00000802,1
4,2051,0x00000803,3
4,2052,0x00000804,1
4,2053,0x00000805,2
4,2054,0x00000806,1
4,2055,0x00000807,4
4,2056,0x00000808,1
4,2057,0x00000809,2
4,2058,0x0000080A,1
4,2059,0x0000080B,3
4,2060,0x0000080C,1
4,2061,0x0000080D,2
4,2062,0x0000080E,1
4,2063,0x0000080F,5
4,2064,0x00000810,1
4,2065,0x00000811,2
4,2066,0x00000812,1
4,2067,0x00000813,3
4,2068,0x00000814,1
4,2069,0x00000815,2
4,2070,0x00000816,1
4,2071,0x00000817,4
4,2072,0x00000818,1
4,2073,0x00000819,2
4,2074,0x0000081A,1
4,2075,0x0000081B,3
4,2076,0x0000081C,1
4,2077,0x0000081D,2
4,2078,0x0000081E,1
4,2079,0x0000081F,6
4,2080,0x00000820,1
4,2081,0x00000821,2
4,2082,0x00000822,1
4,2083,0x00000823,3
4,2084,0x00000824,1
4,2085,0x00000825,2
4,2086,0x00000826,1
4,2087,0x00000827,4
4,2088,0x00000828,1
4,2089,0x00000829,2
4,2090,0x0000082A,1
4,2091,0x0000082B,3
4,2092,0x0000082C,1
4,2093,0x0000082D,2
4,2094,0x0000082E,1
4,2095,0x0000082F,5
4,2096,0x00000830,1
4,2097,0x00000831,2
4,2098,0x00000832,1
4,2099,0x00000833,3
4,2100,0x00000834,1
4,2101,0x00000835,2
4,2102,0x00000836,1
4,2103,0x00000837,4
4,2104,0x00000838,1
4,2105,0x00000839,2
4,2106,0x0000083A,1
4,2107,0x0000083B,3
4,2108,0x0000083C,1
4,2109,0x0000083D,2
4,2110,0x0000083E,1
4,2111,0x0000083F,7
4,2112,0x00000840,1
4,2113,0x00000841,2
4,2114,0x00000842,1
4,2115,0x00000843,3
4,2116,0x00000844,1
4,2117,0x00000845,2
4,2118,0x00000846,1
4,2119,0x00000847,4
4,2120,0x00000848,1
4,2121,0x00000849,2
4,2122,0x0000084A,1
4,2123,0x0000084B,3
4,2124,0x0000084C,1
4,2125,0x0000084D,2
4,2126,0x0000084E,1
4,2127,0x0000084F,5
4,2128,0x00000850,1
4,2129,0x00000851,2
4,2130,0x00000852,1
4,2131,0x00000853,3
4,2132,0x00000854,1
4,2133,0x00000855,2
4,2134,0x00000856,1
4,2135,0x00000857,4
4,2136,0x00000858,1
4,2137,0x00000859,2
4,2138,0x0000085A,1
4,2139,0x0000085B,3
4,2140,0x0000085C,1
4,2141,0x0000085D,2
4,2142,0x0000085E,1
4,2143,0x0000085F,6
4,2144,0x00000860,1
4,2145,0x00000861,2
4,2146,0x00000862,1
4,2147,0x00000863,3
4,2148,0x00000864,1
4,2149,0x00000865,2
4,2150,0x00000866,1
4,2151,0x00000867,4
4,2152,0x00000868,1
4,2153,0x00000869,2
4,2154,0x0000086A,1
4,2155,0x0000086B,3
4,2156,0x0000086C,1
4,2157,0x0000086D,2
4,2158,0x0000086E,1
4,2159,0x0000086F,5
4,2160,0x00000870,1
4,2161,0x00000871,2
4,2162,0x00000872,1
4,2163,0x00000873,3
4,2164,0x00000874,1
4,2165,0x00000875,2
4,2166,0x00000876,1
4,2167,0x00000877,4
4,2168,0x00000878,1
4,2169,0x00000879,2
4,2170,0x0000087A,1
4,2171,0x0000087B,3
4,2172,0x0000087C,1
4,2173,0x0000087D,2
4,2174,0x0000087E,1
4,2175,0x0000087F,8
4,2176,0x00000880,1
4,2177,0x00000881,2
4,2178,0x00000882,1
4,2179,0x00000883,3
4,2180,0x00000884,1
4,2181,0x00000885,2
4,2182,0x00000886,1
4,2183,0x00000887,4
4,2184,0x00000888,1
4,2185,0x00000889,2
4,2186,0x0000088A,1
4,2187,0x0000088B,3
4,2188,0x0000088C,1
4,2189,0x0000088D,2
4,2190,0x0000088E,1
4,2191,0x0000088F,5
4,2192,0x00000890,1
4,2193,0x00000891,2
4,2194,0x00000892,1
4,2195,0x00000893,3
4,2196,0x00000894,1
4,2197,0x00000895,2
4,2198,0x00000896,1
4,2199,0x00000897,4
4,2200,0x00000898,1
4,2201,0x00000899,2
4,2202,0x0000089A,1
4,2203,0x0000089B,3
4,2204,0x0000089C,1
4,2205,0x0000089D,2
4,2206,0x0000089E,1
4,2207,0x0000089F,6
4,2208,0x000008A0,1
4,2209,0x000008A1,2
4,2210,0x000008A2,1
4,2211,0x000008A3,3
4,2212,0x000008A4,1
4,2213,0x000008A5,2
4,2214,0x000008A6,1
4,2215,0x000008A7,4
4,2216,0x000008A8,1
4,2217,0x000008A9,2
4,2218,0x000008AA,1
4,2219,0x000008AB,3
4,2220,0x000008AC,1
4,2221,0x000008AD,2
4,2222,0x000008AE,1
4,2223,0x000008AF,5
4,2224,0x000008B0,1
4,2225,0x000008B1,2
4,2226,0x000008B2,1
4,2227,0x000008B3,3
4,2228,0x000008B4,1
4,2229,0x000008B5,2
4,2230,0x000008B6,1
4,2231,0x000008B7,4
4,2232,0x000008B8,1
4,2233,0x000008B9,2
4,2234,0x000008BA,1
4,2235,0x000008BB,3
4,2236,0x000008BC,1
4,2237,0x000008BD,2
4,2238,0x000008BE,1
4,2239,0x000008BF,7
4,2240,0x000008C0,1
4,2241,0x000008C1,2
4,2242,0x000008C2,1
4,2243,0x000008C3,3
4,2244,0x000008C4,1
4,2245,0x000008C5,2
4,2246,0x000008C6,1
4,2247,0x000008C7,4
4,2248,0x000008C8,1
4,2249,0x000008C9,2
4,2250,0x000008CA,1
4,2251,0x000008CB,3
4,2252,0x000008CC,1
4,2253,0x000008CD,2
4,2254,0x000008CE,1
4,2255,0x000008CF,5
4,2256,0x000008D0,1
4,2257,0x000008D1,2
4,2258,0x000008D2,1
4,2259,0x000008D3,3
4,2260,0x000008D4,1
4,2261,0x000008D5,2
4,2262,0x000008D6,1
4,2263,0x000008D7,4
4,2264,0x000008D8,1
4,2265,0x000008D9,2
4,2266,0x000008DA,1
4,2267,0x000008DB,3
4,2268,0x000008DC,1
4,2269,0x000008DD,2
4,2270,0x000008DE,1
4,2271,0x000008DF,6
4,2272,0x000008E0,1
4,2273,0x000008E1,2
4,2274,0x000008E2,1
4,2275,0x000008E3,3
4,2276,0x000008E4,1
4,2277,0x000008E5,2
4,2278,0x000008E6,1
4,2279,0x000008E7,4
4,2280,0x000008E8,1
4,2281,0x000008E9,2
4,2282,0x000008EA,1
4,2283,0x000008EB,3
4,2284,0x000008EC,1
4,2285,0x000008ED,2
4,2286,0x000008EE,1
4,2287,0x000008EF,5
4,2288,0x000008F0,1
4,2289,0x000008F1,2
4,2290,0x000008F2,1
4,2291,0x000008F3,3
4,2292,0x000008F4,1
4,2293,0x000008F5,2
4,2294,0x000008F6,1
4,2295,0x000008F7,4
4,2296,0x000008F8,1
4,2297,0x000008F9,2
4,2298,0x000008FA,1
4,2299,0x000008FB,3
4,2300,0x000008FC,1
4,2301,0x000008FD,2
4,2302,0x000008FE,1
4,2303,0x000008FF,9
4,2304,0x00000900,1
4,2305,0x00000901,2
4,2306,0x00000902,1
4,2307,0x00000903,3
4,2308,0x00000904,1
4,2309,0x00000905,2
4,2310,0x00000906,1
4,2311,0x00000907,4
4,2312,0x00000908,1
4,2313,0x00000909,2
4,2314,0x0000090A,1
4,2315,0x0000090B,3
4,2316,0x0000090C,1
4,2317,0x0000090D,2
4,2318,0x0000090E,1
4,2319,0x0000090F,5
4,2320,0x00000910,1
4,2321,0x00000911,2
4,2322,0x00000912,1
4,2323,0x00000913,3
4,2324,0x00000914,1
4,2325,0x00000915,2
4,2326,0x00000916,1
4,2327,0x00000917,4
4,2328,0x00000918,1
4,2329,0x00000919,2
4,2330,0x0000091A,1
4,2331,0x0000091B,3
4,2332,0x0000091C,1
4,2333,0x0000091D,2
4,2334,0x0000091E,1
4,2335,0x0000091F,6
4,2336,0x00000920,1
4,2337,0x00000921,2
4,2338,0x00000922,1
4,2339,0x00000923,3
4,2340,0x00000924,1
4,2341,0x00000925,2
4,2342,0x00000926,1
4,2343,0x00000927,4
4,2344,0x00000928,1
4,2345,0x00000929,2
4,2346,0x0000092A,1
4,2347,0x0000092B,3
4,2348,0x0000092C,1
4,2349,0x0000092D,2
4,2350,0x0000092E,1
4,2351,0x0000092F,5
4,2352,0x00000930,1
4,2353,0x00000931,2
4,2354,0x00000932,1
4,2355,0x00000933,3
4,2356,0x00000934,1
4,2357,0x00000935,2
4,2358,0x00000936,1
4,2359,0x00000937,4
4,2360,0x00000938,1
4,2361,0x00000939,2
4,2362,0x0000093A,1
4,2363,0x0000093B,3
4,2364,0x0000093C,1
4,2365,0x0000093D,2
4,2366,0x0000093E,1
4,2367,0x0000093F,7
4,2368,0x00000940,1
4,2369,0x00000941,2
4,2370,0x00000942,1
4,2371,0x00000943,3
4,2372,0x00000944,1
4,2373,0x00000945,2
4,2374,0x00000946,1
4,2375,0x00000947,4
4,2376,0x00000948,1
4,2377,0x00000949,2
4,2378,0x0000094A,1
4,2379,0x0000094B,3
4,2380,0x0000094C,1
4,2381,0x0000094D,2
4,2382,0x0000094E,1
4,2383,0x0000094F,5
4,2384,0x00000950,1
4,2385,0x00000951,2
4,2386,0x00000952,1
4,2387,0x00000953,3
4,2388,0x00000954,1
4,2389,0x00000955,2
4,2390,0x00000956,1
4,2391,0x00000957,4
4,2392,0x00000958,1
4,2393,0x00000959,2
4,2394,0x0000095A,1
4,2395,0x0000095B,3
4,2396,0x0000095C,1
4,2397,0x0000095D,2
4,2398,0x0000095E,1
4,2399,0x0000095F,6
4,2400,0x00000960,1
4,2401,0x00000961,2
4,2402,0x00000962,1
4,2403,0x00000963,3
4,2404,0x00000964,1
4,2405,0x00000965,2
4,2406,0x00000966,1
4,2407,0x00000967,4
4,2408,0x00000968,1
4,2409,0x00000969,2
4,2410,0x0000096A,1
4,2411,0x0000096B,3
4,2412,0x0000096C,1
4,2413,0x0000096D,2
4,2414,0x0000096E,1
4,2415,0x0000096F,5
4,2416,0x00000970,1
4,2417,0x00000971,2
4,2418,0x00000972,1
4,2419,0x00000973,3
4,2420,0x00000974,1
4,2421,0x00000975,2
4,2422,0x00000976,1
4,2423,0x00000977,4
4,2424,0x00000978,1
4,2425,0x00000979,2
4,2426,0x0000097A,1
4,2427,0x0000097B,3
4,2428,0x0000097C,1
4,2429,0x0000097D,2
4,2430,0x0000097E,1
4,2431,0x0000097F,8
4,2432,0x00000980,1
4,2433,0x00000981,2
4,2434,0x00000982,1
4,2435,0x00000983,3
4,2436,0x00000984,1
4,2437,0x00000985,2
4,2438,0x00000986,1
4,2439,0x00000987,4
4,2440,0x00000988,1
4,2441,0x00000989,2
4,2442,0x0000098A,1
4,2443,0x0000098B,3
4,2444,0x0000098C,1
